model,prompt,Object Alignment,Attribute Alignment,Interaction Alignment,Overall Alignment,Texture Clarity,Texture Aesthetics,Geometry Loss,Geometry Redundancy,Geometry Roughness,Overall Visual,3D Authentic,Overall Quality
DreamFusion,A symmetrical bridge,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A symmetrical dragonfly with wings made of light-colored glass,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A table with a top like a leaf and legs like branches,4,4,0,4,3,2.666666667,4,5,3,2.666666667,4.333333333,3.666666667
DreamFusion,A tall brown-furred giraffe,3,3,0,3,1.666666667,2,2,3.333333333,2.666666667,2,4,2
DreamFusion,A teddy bear with a red bow,2,2.333333333,0,2,2,2,2,3.333333333,3.666666667,2,1.666666667,1.333333333
DreamFusion,"A television, decorated with gold and inlaid with jewels",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A tiger dressed as a doctor,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A tiger driving a car,4.666666667,0,4.666666667,4.666666667,3,3,4,4,3,3,3,3.5
DreamFusion,A tiger outside a house,1,0,1,1,1,1,1,1,1,1,1,1
DreamFusion,A tiger warrior next to a stone castle,2,3,2,2.333333333,2,1.333333333,2.666666667,2,3,1.666666667,2,2
DreamFusion,A tiny shark wearing a racing driver's suit and a helmet on its head,1.333333333,2,0,1.666666667,2.333333333,2,2.333333333,4,3,2,3,2
DreamFusion,A tortoise with a shell that looks like stained glass,4,4.666666667,0,4,3,2,4,4,3,3,4,3.333333333
DreamFusion,A tower with a pointed top,2,5,0,3,2,1.333333333,4,4.333333333,3,2.333333333,5,3
DreamFusion,A tree with silver bark,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A truck hauling a box,4,0,2.666666667,3,2.333333333,2,4,4,3,2.333333333,4,2
DreamFusion,A vintage rocking chair with curved arms and a woven cane seat,4.666666667,4,0,4,2.666666667,2,4,4.666666667,2.666666667,2.666666667,5,3
DreamFusion,A watermelon with golden and silver stripes,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A whale inside a bag,3,0,3,3,3,2,4,4,4,3,4,1.666666667
DreamFusion,A white ceramic vase with floral motifs,4,2.333333333,0,3,2,1.333333333,5,4.666666667,2.666666667,2,4,2
DreamFusion,A white dog with wings,4,3,0,3.333333333,2.333333333,2,4,3,3,2,2.666666667,2.666666667
DreamFusion,"A white headphones with soft, padded ear cups and a black headband",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A white milk carton with a yellow logo,5,4.333333333,0,4.333333333,3,2.666666667,5,5,1.666666667,3,5,3.333333333
DreamFusion,A white rabbit nibbling on a carrot,4,4,4,4,3,2.666666667,5,4,3,3.333333333,3.333333333,3.333333333
DreamFusion,A white rabbit with round ears,5,3,0,4,3,2,3.333333333,4,3,2.666666667,5,3
DreamFusion,A white scarf with fringed edges,2.333333333,2.333333333,0,2.333333333,3,2.666666667,3,3,3.333333333,3,1,1
DreamFusion,A wide hat,4,4.333333333,0,4,3,3,4.333333333,4,4,3.666666667,4.666666667,3
DreamFusion,A wide-brimmed straw hat with a black ribbon and a woven texture,3,3,0,3,2.666666667,2,3.666666667,4,3,2.333333333,4,2.666666667
DreamFusion,A willow tree with silvery branches and a slender trunk,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,A wooden apple above a brass plate,2,1.666666667,1.666666667,1.333333333,2.333333333,2,3.333333333,3.333333333,3.333333333,2.333333333,4,2
DreamFusion,A wooden chair with a cushioned seat placed next to a round table,3,2,2,2,2,2,4,5,3,2.666666667,4,2
DreamFusion,A wooden desk with square drawers,4,3.333333333,0,3.333333333,2,2,4.333333333,3,4,2.333333333,4,3
DreamFusion,A wooden dining table with cylindrical legs,4,3,0,3.333333333,3,2,3,4.666666667,2.666666667,2.333333333,4.666666667,3
DreamFusion,A wooden guitar with a curved body and metal strings,3,1.333333333,0,2,2,2,3,4,3.666666667,2.666666667,3.666666667,2
DreamFusion,A wooden house,2,2.333333333,0,2,2,1.666666667,2.666666667,4,2.666666667,2,4,2
DreamFusion,A wooden violin,4.333333333,3,0,3.333333333,2.333333333,2,2.666666667,4,3,2.333333333,4,2.333333333
DreamFusion,A yellow banana with brown spots,3,4,0,3.333333333,3,2.333333333,5,5,3.666666667,3,3,2.666666667
DreamFusion,A yellow canary with a pointed beak and a copper crest on its head,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,An apple next to a banana,3,0,2,2,2,2,4,4.666666667,4,2.666666667,5,2.666666667
DreamFusion,An earring designed as miniature chandeliers adorned with crystals,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,An octopus playing the piano,4,0,4,4,3,2.666666667,4,4,3,3,3.333333333,3.666666667
DreamFusion,"An office building with a flat roof, and evenly spaced windows",1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,An olive-shaped metal leaf,3,3,0,3,2,2,4.666666667,4,4,3,3.666666667,2.333333333
DreamFusion,An orange cat with a long tail,3.333333333,3.666666667,0,3.333333333,3,2.333333333,3.333333333,5,4,3,4,2.666666667
DreamFusion,An orange square chimney,4,4.666666667,0,4,3,2.666666667,4,4.333333333,3,3,4.666666667,3
DreamFusion,"An oval-shaped hummingbird with thin legs, and a pointed beak",2,1.333333333,0,1.666666667,2,1,2.333333333,4,4,2,4,2
DreamFusion,An owl on a boat,3,0,4,3,2,2,3.333333333,3,3,2,3,2.666666667
DreamFusion,An umbrella with a curved handle,1,1,0,1,1,1,1,1,1,1,1,1
DreamFusion,Several quadrangle stars on the surface of a coffee cup,1,1,0,1,1,1,1,1,1,1,1,1
Hunyuan,A asymmetrical flower,5,3,0,4,5,4,5,4,5,4.333333333,5,4
Hunyuan,A baby dragon leaning against a wolf knight,5,0,5,5,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,3.666666667,5,4.666666667
Hunyuan,A badge shaped like a shield,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A bag with a body shaped like a giant seashell,5,4,0,4,4,4,5,5,5,4,5,5
Hunyuan,A bat with fan-shaped ears and black wings with pink polka dots,5,3.666666667,0,4,5,5,5,4,5,4.333333333,3.666666667,4
Hunyuan,A beagle in a detective's outfit,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Hunyuan,A bear reading the newspaper,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A bee above a flower made of red silk,5,5,5,5,5,5,5,5,4.666666667,5,5,5
Hunyuan,A bicycle crafted from bones of mythical creatures,4.666666667,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A bird on a branch,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A bird pecking at a shiny necklace on a table,3.333333333,2,1.333333333,2.333333333,5,4,5,5,5,5,5,3
Hunyuan,A bird with a pointed beak,5,5,0,5,4.666666667,4.333333333,5,5,4.666666667,4,5,5
Hunyuan,A bird with rainbow feathers,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A black bicycle with a curved handlebar,5,5,0,5,5,4.666666667,4,5,5,5,5,4.666666667
Hunyuan,A black camera,5,5,0,5,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A black cat,5,5,0,5,5,5,5,4,5,4.333333333,4,4
Hunyuan,A black cat knocking over a glass with its paw extended,5,5,4,4,5,4.333333333,5,5,5,4.666666667,5,4.333333333
Hunyuan,A black cat sitting on a soft cushion,5,5,5,5,5,4,5,5,4,4.333333333,5,5
Hunyuan,A black leather jacket with silver zippers,5,5,0,5,5,5,5,4.666666667,5,5,5,5
Hunyuan,A black motorcycle with rearview mirror,4,5,0,4,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A black panther with slender claws and yellow eyes,4.666666667,4,0,4,4.666666667,4,4,5,4.333333333,4,4.333333333,3.666666667
Hunyuan,A black tall hat with a yellow ribbon,4,5,0,4.333333333,4,3.333333333,2.666666667,4.666666667,5,4,4,3.666666667
Hunyuan,A blue backpack with a red printed pattern and transparent pockets on the side,5,3.666666667,0,4,5,4.333333333,3.333333333,3.666666667,4.666666667,4,5,4
Hunyuan,A blue butterfly on a pink flower,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,A blue denim jacket draped over a chair,5,5,5,5,5,4.666666667,5,4.666666667,5,4.666666667,5,4
Hunyuan,A blue ottoman with a padded top,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A blue parrot perching on a tree branch,5,5,5,5,5,4,5,4,5,4.333333333,5,4.333333333
Hunyuan,A blue parrot with white feathers and a yellow beak,5,4.333333333,0,4.666666667,5,4.333333333,5,5,4.333333333,4.333333333,5,5
Hunyuan,A blue scarf,4,4.333333333,0,4,5,5,5,5,5,5,4.666666667,4
Hunyuan,A bonsai with metal leaves,4.333333333,2.333333333,0,3,4,4,5,5,4.666666667,4.333333333,4,3
Hunyuan,A bright yellow rubber duck floats in a sudsy bathtub,5,4,5,4,4.666666667,4,5,5,4.666666667,4.333333333,5,5
Hunyuan,A bright yellow school bus with black tires and a stop sign,5,4,0,4,4,4,5,5,5,4.666666667,5,4.333333333
Hunyuan,A bronze statue,5,5,0,5,5,4,5,5,5,4.666666667,5,5
Hunyuan,A brown bear playing with a ball of yarn,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,"A brown bear with black eyes and thick, shaggy fur",5,5,0,5,5,4,4,5,5,4.333333333,5,3.666666667
Hunyuan,A brown dog,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Hunyuan,A brown fox wearing a hat,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A brown horse standing near a cow,3,5,2.333333333,3,5,4,5,5,4.333333333,4.333333333,5,4
Hunyuan,A brown sweater with a snowflake pattern,5,5,0,5,5,4,5,4.666666667,5,5,5,5
Hunyuan,"A bulky elephant with a cylindrical trunk and thick, pillar-like legs",5,4.666666667,0,5,5,4,4.666666667,5,5,4.666666667,5,5
Hunyuan,A bush with green leaves covered with golden gemstones,4.666666667,3,0,3.666666667,4,4,4.666666667,4,5,4.666666667,5,4
Hunyuan,A butterfly landing on a wide-brimmed hat placed on a chair,5,5,3,3.333333333,5,5,5,4.666666667,5,5,5,4
Hunyuan,A butterfly on a flower,5,0,5,5,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,A butterfly with blue and white pattern inside an iron oven,5,5,4.333333333,4.333333333,5,5,5,5,5,5,5,4.666666667
Hunyuan,A butterfly with vibrant wings resting on a blooming sunflower,5,5,5,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A butterfly with wings made of stained glass,4.333333333,5,0,4.333333333,5,5,5,5,5,5,5,4.666666667
Hunyuan,A cactus with a spiral pattern on its surface and covered with glittering golden spines,4.333333333,3,0,3.333333333,4,3.333333333,4,4,3,3.333333333,4.333333333,3.666666667
Hunyuan,A cactus with arms of different lengths shaped like a candelabra,5,5,0,5,5,4.666666667,5,4,4.333333333,4.666666667,5,4.666666667
Hunyuan,A cactus with red flowers,5,5,0,5,5,4.333333333,5,5,5,5,5,5
Hunyuan,A cake on a ceramic plate,5,5,5,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A car parked next to a red bicycle,4,0,3.333333333,4,5,5,4,5,5,4,4.333333333,4
Hunyuan,A car shaped like sushi,5,2.666666667,0,3.333333333,4.666666667,4,5,5,5,4.333333333,5,3.666666667
Hunyuan,A car with square wheels,5,1.333333333,0,2.666666667,5,5,5,5,5,5,5,4
Hunyuan,A castle with a rainbow-colored exterior and hieroglyphs written all over it,5,3,0,4,5,4,5,5,5,5,5,4
Hunyuan,"A cat, one eye missing",5,2,0,3,5,4.666666667,5,4,5,4,3.666666667,3
Hunyuan,A cat below a chair,5,0,3,3.333333333,4.666666667,4,4.333333333,4,3.333333333,4,4,4
Hunyuan,A cat curling up on a bicycle with tail batting at the seat,5,0,4.666666667,4.666666667,5,4,4.666666667,5,5,4.666666667,5,4.666666667
Hunyuan,A cat pawing at a toy,5,0,5,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A cat with two different colored eyes,5,2,0,3,5,4,3,5,4.333333333,3.666666667,5,3.333333333
Hunyuan,A cat with wings,5,5,0,5,5,4.333333333,4.666666667,5,5,5,5,5
Hunyuan,A cat wizard wearing a magic hat,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A chair with a seat shaped like a giant leaf,5,5,0,5,5,5,5,5,4.666666667,5,5,5
Hunyuan,A chair with legs made of vines and a gradient seat that changes from purple to red,5,2.666666667,0,3,5,4,5,5,4.333333333,5,5,4
Hunyuan,A cherry blossom tree with pink petals and gray branches,5,5,0,5,4.666666667,4.666666667,4.666666667,4.333333333,3.666666667,4.666666667,5,5
Hunyuan,A chimpanzee carrying a backpack,5,0,5,5,5,5,5,5,5,5,5,5
Hunyuan,A church with a tall steeple located near a modern house with large windows,3,3,2,2.666666667,4.666666667,4,5,4.333333333,5,4,4.333333333,4
Hunyuan,A circular white clock,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,"A clay vase with a round base, and a floral pattern",5,5,0,5,5,5,5,4,5,5,5,5
Hunyuan,A collection of fresh vegetables arranged in a wicker basket,5,5,5,5,5,4,5,4.666666667,4.666666667,4.666666667,5,5
Hunyuan,A colored mushroom growing on a log,5,5,5,5,5,4.333333333,5,5,4.666666667,5,5,5
Hunyuan,A colorful dragonfly on a desk with wings opening,4.666666667,5,4,4,5,5,5,5,5,5,5,4
Hunyuan,"A colorful fruit salad with sliced strawberries, and blueberries",3,3.666666667,0,3,4,3.333333333,5,3.666666667,5,3.333333333,4.333333333,3
Hunyuan,A colorful ladybug in a glass bottle,5,3,3.666666667,3.333333333,5,4,5,5,5,4.666666667,5,4.333333333
Hunyuan,A conical castle tower with a pointed roof and arched windows,5,5,0,5,5,4,5,5,4,4.333333333,5,5
Hunyuan,A conical tower,4.333333333,3,0,3.666666667,4.666666667,4.666666667,5,5,5,4.666666667,4.666666667,3.666666667
Hunyuan,A corgi dog lying on a sofa with head resting on a cushion,5,0,4,4,5,4,5,5,5,4,5,4.333333333
Hunyuan,A crocodile below a table,3,0,2,2,5,4.666666667,3.666666667,5,4.666666667,4,5,3.333333333
Hunyuan,A crystal key hanging on a metal hook,2,3,2,2,5,5,5,5,5,5,4,3.333333333
Hunyuan,A cup full of colorful pens and pencils,5,4,0,4,4.666666667,4,5,4,4.666666667,4,5,3.666666667
Hunyuan,A curved brush,4,2.333333333,0,3,4,4,5,4,5,4,4.666666667,3.666666667
Hunyuan,A cylindrical chair,5,1,0,3,4.666666667,4.333333333,5,5,5,4.666666667,5,4
Hunyuan,A deer standing near the ruins of a stone castle with ears perking up,5,5,5,5,5,4,5,4.666666667,4.666666667,4.666666667,5,4.666666667
Hunyuan,A deer with antlers of various sizes in the shape of branches,4,3,0,3,5,4,3,5,5,4,4.666666667,3.333333333
Hunyuan,A delicate porcelain teacup painted with flowers rests on a saucer,5,5,5,5,5,4,5,5,5,4.666666667,5,4.666666667
Hunyuan,A delicious sandwich next to a pile of crispy,4,0,4,4,5,5,5,5,4.666666667,5,4.666666667,4
Hunyuan,A dog barking at a cat,5,0,4.333333333,4.333333333,5,4,5,5,5,4.333333333,5,4
Hunyuan,A dog eating a piece of bread on the table with tail raising,4,1,2.333333333,3,5,4,4,5,4.666666667,4.333333333,5,3.666666667
Hunyuan,A dog sitting next to a white cat,5,3,5,4,4.666666667,4.333333333,5,5,5,5,5,4.666666667
Hunyuan,A dog wearing extremely cool sneakers,5,5,0,5,5,4,5,5,4.333333333,4.666666667,5,5
Hunyuan,A dog with a beard and ears shaped like butterfly wings,4,3,0,3.333333333,4,3.333333333,2.333333333,4.333333333,4.333333333,3.666666667,4.666666667,3
Hunyuan,A dragon curled up on a floating sofa with tail wrapped around a cushion,5,0,5,5,5,4,4.333333333,5,5,4.333333333,5,5
Hunyuan,A dragon holding a staff wrapped in glowing vines with a crown on his head,5,4,5,4,4.666666667,4.666666667,5,5,4.333333333,4.666666667,5,4
Hunyuan,A dragon with metallic scales,5,4.666666667,0,4.666666667,4.666666667,4,4,4.333333333,5,4.666666667,5,5
Hunyuan,A dragonfly in a water tank,4,0,4.666666667,4,5,4,4,5,4.666666667,4,5,4
Hunyuan,A drone with balanced propellers,5,4.333333333,0,4.333333333,5,4,5,4,5,5,3,3.333333333
Hunyuan,A duck chasing a toy boat,5,5,3,4,5,4.666666667,5,5,4.666666667,5,5,4.333333333
Hunyuan,A fat owl wearing a black gown,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A fat penguin,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A fat wolf with pink fur,5,5,0,5,4,4,5,4,4,4,5,4.333333333
Hunyuan,A fish with deep black scales speckled with stars,5,4,0,4,5,5,5,5,4.666666667,5,5,5
Hunyuan,A fish-shaped shoe,5,4,0,4,5,5,5,5,4,5,4.666666667,4
Hunyuan,A floral dress hanging on a coat rack,5,5,5,5,5,4.666666667,5,4.666666667,4.666666667,4.666666667,5,3.666666667
Hunyuan,A flower on a table,3,0,2.666666667,2,5,4.666666667,4.666666667,5,5,4.666666667,5,3.666666667
Hunyuan,A flower that blooms petals shaped like butterflies,5,3,0,4,5,4.666666667,4,5,5,4.666666667,5,4
Hunyuan,A flower with petals made of soft pink silk,3.333333333,4,0,3.666666667,4,4,4.666666667,5,4,4,2.666666667,3
Hunyuan,A flower with round copper petals,5,4.666666667,0,4.666666667,5,5,5,5,5,5,5,4.666666667
Hunyuan,A flower with star-shaped petals,4.666666667,2,0,3,5,4,5,5,5,5,4,4
Hunyuan,A fluffy cat lying on its back on a couch,3,5,2,2,4.666666667,4,4.666666667,4,4.666666667,4,5,3.333333333
Hunyuan,A footballer kicking a ball,3,0,3,3.333333333,5,4,5,5,5,4,4.666666667,3.333333333
Hunyuan,A fox holding a basketball,5,0,5,5,5,5,5,5,5,5,5,4.333333333
Hunyuan,A fox lying on a couch and watching television with a coffee cup in his hand,4,5,4,4,5,5,5,5,5,5,5,5
Hunyuan,A fox on a maple leaf with tail draped over the edges,5,0,5,5,4.333333333,4,5,5,4,4,5,4
Hunyuan,A fox taking a photograph using a DSLR,5,0,5,5,4.666666667,4,5,4,4,4,5,4.666666667
Hunyuan,A fox wearing a tailored suit and a tie,4.666666667,5,0,4.666666667,4.333333333,4.666666667,4.666666667,5,4.666666667,4.666666667,5,4.666666667
Hunyuan,"A fox with a bushy, crescent-shaped tail and pointed ears",5,4.666666667,0,4.666666667,5,4.666666667,5,5,5,5,5,4.666666667
Hunyuan,"A fox with nine tails, each of which is made of metal",5,3,0,4,4.666666667,4.666666667,5,5,4.666666667,5,5,4
Hunyuan,A frog inside a refrigerator full of fruits and vegetables,4,5,4.666666667,4,4.666666667,4,4,5,4,4,5,4
Hunyuan,A frog on a lily pad,5,0,5,5,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A frog with a mechanical heart,4.666666667,4.333333333,0,4.5,5,4.333333333,5,5,4.666666667,4.333333333,5,4
Hunyuan,A fruit basket filled with apples and oranges on a table,3,5,2,3,5,4,5,4.666666667,4,4,5,4
Hunyuan,A fruit basket holding apples,5,0,5,5,5,4,5,5,4,4,5,4.666666667
Hunyuan,A fruit basket on a table,3,0,2.333333333,2.333333333,5,4,5,5,4.666666667,4.666666667,5,4
Hunyuan,A gaming console with a gray plastic shell and red buttons,4.333333333,4.333333333,0,4,4.666666667,4,5,5,5,4,5,4
Hunyuan,A giant ant standing on a blue crystal ball,5,5,5,5,5,4,5,5,5,4,5,4
Hunyuan,A goat drinking beer,5,0,4.333333333,4.333333333,5,4,4,5,5,4,5,4
Hunyuan,A gold necklace lying on a wooden table next to a pair of earrings,2.666666667,4,2.666666667,2.666666667,5,4,5,5,5,4.333333333,5,4
Hunyuan,A gold necklace with a circular pendant,5,5,0,5,5,4,4.666666667,5,5,4,5,4.333333333
Hunyuan,A golden croissant with a flaky layer of butter and a smooth finish,4.333333333,4,0,4,5,5,4.666666667,5,4,4.666666667,5,4
Hunyuan,A golden motorcycle,5,5,0,5,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A golden ring with a miniature castle built atop the band,5,5,0,5,5,4.666666667,5,5,5,5,5,5
Hunyuan,A goldfish on a guitar,5,0,4,4,4.666666667,4,5,4,4,4,4,4
Hunyuan,A gray car shaped like a toast,5,3.666666667,0,3.666666667,5,4.666666667,5,5,5,5,5,4.333333333
Hunyuan,A gray cotton t-shirt with a printed logo,5,5,0,5,5,5,5,5,5,5,5,4.666666667
Hunyuan,A gray dog licking an ice cream cone,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,A gray elephant with a long trunk,5,4,0,4.333333333,4.666666667,4.333333333,5,5,5,4.666666667,5,4
Hunyuan,A gray horse with a long mane and wrinkled skin,5,4.666666667,0,4.666666667,4.666666667,4,5,5,5,4.333333333,5,5
Hunyuan,A gray knife shaped like a leaf,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A gray skyscraper with rectangular windows,5,4.666666667,0,4.666666667,4,4,5,5,5,4.333333333,5,4
Hunyuan,A gray submarine resembling a giant fish,5,5,0,5,4,4,5,4.666666667,4,4,5,4
Hunyuan,A gray wrench,5,5,0,5,5,5,5,5,5,5,5,5
Hunyuan,A green bowl with a wide rim and a ceramic texture,4.666666667,3.666666667,0,4,4,3.333333333,5,5,4.666666667,4,5,4
Hunyuan,A green cactus in a clay pot,5,5,5,5,5,5,5,5,5,5,5,5
Hunyuan,A green cactus with sharp spines,5,5,0,5,4.666666667,4,5,4.666666667,4.666666667,4,5,5
Hunyuan,A green flute with a cylindrical shape and finger holes,4,5,0,4,4.333333333,4,5,5,5,5,4.666666667,4
Hunyuan,A phoenix with a long beak and wings shaped like a flame fan,5,5,0,5,4.666666667,4,5,5,4.666666667,4.666666667,5,4.333333333
Hunyuan,A phoenix with golden feathers,5,5,0,5,3.333333333,4.666666667,5,3,4.333333333,4,5,4
Hunyuan,A piano with keys that sparkle like crushed diamonds,5,2,0,3.333333333,5,4,5,5,5,5,5,4
